1,124,-58,146,223,6.870961,16472.51708985344,16384.0

2,121,-55,150,243,6.8283596,16470.67440037888,16384.0

3,124,-56,145,224,6.79614,16468.58355720192,16384.0

4,122,-56,143,225,6.7902236,16467.99682617344,16384.0

5,126,-57,149,226,6.78539038,16467.414581248,16384.0

6,125,-58,141,227,6.781508,16466.83670806528,16384.0

7,123,-57,148,227,6.778617,16466.26308096,16384.0

8,120,-56,147,225,6.77463531,16464.84703821824,16384.0

9,127,-58,148,226,6.774392,16464.00929792,16384.0

10,122,-56,148,250,6.77464437,16463.731982336,16384.0

11,112,-56,148,222,6.77564764,16463.180152832,16384.0

12,123,-61,146,226,6.777394,16462.632026112,16384.0

13,125,-51,146,227,6.780106,16462.087503872,16384.0

14,125,-55,147,227,6.785929,16461.27726592,16384.0

15,126,-55,149,226,6.791163,16460.74134069248,16384.0

16,124,-55,149,252,6.797366,16460.208668672,16043.66336

17,125,-56,145,226,6.806052,16459.679137792,14936.56567808

18,111,-56,147,226,6.82701254,16459.15196227584,13636.375003136

19,111,0,147,227,6.86012,16458.62622838784,12286.948737024

20,130,-58,149,252,6.90547,16458.101080064,10924.465815552001

21,126,-49,148,228,6.99888325,16457.312468992,8876.870123519999

22,127,-53,148,228,7.08010626,16456.7846526976,7513.369133056

23,123,-48,147,228,7.16450167,16456.25475072,6149.354291199999

24,109,-43,148,252,7.26544476,16455.72191617024,4785.242112

25,127,-51,148,229,7.32366228,16455.45399468032,4103.4809344000005

26,127,-49,144,231,7.45545673,16454.91437568,2738.766594048

27,127,-49,146,230,7.693331,16454.0931014656,690.1137407999995

28,131,-44,150,247,7.976274,16453.25419610112,86.26339840000037

29,126,-44,145,231,8.188976,16452.68344111104,21.566259200000786

30,126,-44,144,231,8.419915,16452.10244743168,5.391974399999526

31,129,-46,147,230,8.668373,16451.5104751616,1.3476495359991532

32,124,-37,146,230,8.799084,16451.210149888,0.6733824000002642

33,128,-42,146,254,9.072957,16450.60044095488,0.16796876800071914

34,132,-48,145,255,9.363646,16553.1609186304,0.041992192000179784

35,122,-34,144,231,9.668963,16757.1041878016,0.010747903999799746

36,129,-43,145,232,10.4974375,17255.7804568576,0.0

37,136,-39,148,230,10.8553324,17348.2199711744,0.0

38,107,-25,145,232,11.2306719,17337.54929152,0.0

39,136,-43,145,231,11.6227036,17326.6567168,0.0

40,132,-41,143,231,12.2396727,17309.8991616,0.0

41,122,-35,144,230,12.8861361,17292.64140288,0.0

42,124,-32,144,230,13.3155184,17280.87670784,0.0

43,133,-43,147,233,13.744648,17268.9215700992,0.0

44,132,-41,144,231,14.1734581,17256.79009792,0.0

45,111,-41,146,230,14.3878183,17250.6625359872,0.0

46,109,0,143,231,14.8165874,17238.29223424,0.0

47,134,-35,144,231,15.24573,17225.7793572864,0.0

48,110,-35,145,231,15.6753836,17213.1369631744,0.0

49,109,0,142,234,16.1047516,17200.378478592,0.0

50,108,0,141,234,16.5336552,17187.5172728832,0.0

51,132,-54,140,235,16.9622612,17174.5665024,0.0

52,132,-50,146,231,17.3904381,17161.5393071104,0.0

53,110,-50,144,231,17.604557,17155.00089344,0.0

54,134,-47,146,234,18.2475872,17135.3047482368,0.0

55,136,-47,144,232,18.6764545,17122.12127744,8192.0

56,111,-47,146,234,19.2665253,17102.3249506304,15360.0

57,109,0,142,234,19.78866,17082.5922248704,16256.0

58,131,-32,144,234,20.1158161,17069.50541312,16352.0

59,130,-39,151,226,20.4319878,17056.489013248,16376.0

60,130,-28,145,234,20.58539,17050.0112384,16380.0

61,110,-28,144,231,21.0269012,17030.71776768,16383.50000000041

62,130,-38,140,235,21.3063145,17017.9859611648,16383.87500000002

63,128,-40,143,236,21.5748882,17005.3701173248,16383.968750000045

64,128,-38,147,237,22.202013,16974.3925788672,16383.9990234375

65,135,-47,146,235,22.3197575,16968.3010863104,16383.99951171875

66,130,-42,143,238,22.5472374,17144.3597410304,16383.99987792968

67,131,-32,146,239,22.7623825,17221.978759168,16383.999969482422

68,129,-32,148,237,22.9733124,17204.3897700352,16383.999992370605

69,127,-37,146,237,23.178896,17187.0403444736,16383.999998092651

70,125,-36,143,236,23.4717388,17161.4775394304,16383.999999761581

71,130,-38,147,227,23.6560574,17144.7517708288,16383.999999940395

72,126,-39,147,234,23.8342037,17128.28284928,16383.999999985099

73,125,-36,149,237,24.00536,17112.0739139584,16383.999999996275

74,125,-38,143,238,24.1692181,17096.127807488,16383.999999999069

75,126,-39,143,238,24.3255749,17080.446976,16383.999999999767

76,123,-31,144,263,24.47518,17065.0331414528,16383.999999999942

77,127,-40,143,240,24.61722,17049.8877571072,16383.999999999985

78,126,-35,142,238,24.7512741,17035.012268032,16383.999999999996

79,123,-38,149,239,24.87727,17020.4077146112,15984.84332544

80,128,-33,145,239,25.0565434,16999.00801024,14229.47631104

81,123,-43,145,239,25.1715984,16985.07685888,14167.829102592

82,125,-39,143,239,25.3366661,16964.6786494464,14153.165766656

83,124,-37,143,241,25.5089321,16944.86724608,1769.1459584000004

84,96,-22,145,263,25.7194824,16925.609558016,221.14304000000084

85,93,-21,145,265,25.878376,16913.0636591104,55.28515379199962

86,121,-39,143,242,25.9634342,16906.87537152,27.64257689599981

87,126,-43,142,241,26.24157,16888.6377250816,3.455385600000227

88,108,-43,141,243,26.4444752,16876.7434391552,0.8634368000002723

89,130,-39,140,244,26.66014,16865.0536501248,0.21626880000076198

90,128,-28,142,242,27.0072327,16847.8909612032,0.027344895999704022

91,129,-50,139,245,27.512,16825.677398016,0.0016383999991376186

92,108,-50,141,244,27.7797661,16814.84955648,0.0

93,123,-35,140,243,28.0581226,16804.2033381376,0.0

94,108,-35,141,244,28.4939919,16788.5684211712,0.0

95,128,-22,141,244,28.94849,16773.3284306944,0.0

96,108,-22,140,243,29.2623482,16763.3844912128,0.0

97,129,-45,141,244,29.5842342,16753.6113287168,0.0

98,108,-45,141,243,29.7477627,16748.7883608064,0.0

99,129,-34,138,245,30.0797768,16739.268952064,0.0

100,129,-31,139,246,30.41914,16729.917053337602,0.0

101,129,-34,142,245,30.7653465,16720.731414528,0.0

102,127,-26,142,246,31.11708,16711.71121152,0.0

103,128,-28,140,248,31.47456,16702.8555595776,0.0

104,127,-25,137,247,31.8383923,16694.163390464,0.0

105,133,-24,136,270,32.2071228,16685.6339111936,0.0

106,123,-23,143,243,32.58032,16677.2664188928,0.0

107,130,-25,144,246,33.1499634,16665.0169982976,0.0

108,128,-24,141,248,33.72949,16653.1272589312,0.0

109,126,-22,139,271,34.31776,16641.59465472,0.0

110,129,-19,142,249,34.9141922,16630.4161988608,0.0

111,126,-20,144,251,35.3158875,16623.15921408,0.0

112,129,-18,144,272,35.9247169,16612.5641629696,0.0

113,126,-19,141,252,36.53844,16602.3148650496,0.0

114,124,-20,141,255,37.1579552,16592.4075159552,0.0

115,126,-13,142,256,37.7806549,16582.83839488,0.0

116,129,-9,140,260,38.8262558,16651.5450740736,0.0

117,131,-11,144,257,39.03571,16731.050934272,0.0

118,109,-11,142,257,39.45408,16885.7943113728,0.0

119,108,0,141,260,39.87564,17034.93599232,0.0

120,106,0,137,258,40.4913521,17003.58537216,14336.0

121,110,0,145,257,41.05705,16973.4611812352,16128.0

122,135,-29,142,260,41.4117355,16954.05621248,16320.0

123,133,-18,145,259,41.751152,16935.18790656,16368.0

124,129,-13,141,260,41.91572,16925.9531862016,16376.0

125,130,-13,145,280,42.3907166,16899.03579136,16382.999999999181

126,130,-10,144,261,42.6910133,16881.7372741632,16383.749999999385

127,129,-9,146,261,43.1198273,16856.7384342528,16383.968750000045

128,128,-12,141,263,43.39084,16840.6924132352,16383.992187500004

129,127,-10,141,267,43.7781639,16817.5294496768,16383.9990234375

130,128,-3,143,286,44.02314,16802.6773684224,16383.999755859375

131,124,-9,144,268,44.373394,16781.2586061824,16383.999969482422

132,125,-8,144,264,44.5948753,16767.53747968,16383.999992370605

133,130,-6,142,265,44.9116325,16747.7664497664,16383.999999046326

134,126,-5,144,267,45.11183,16735.1110221824,16383.999999761581

135,131,-6,144,267,45.3048325,16722.863341568,16383.999999940395

136,130,-6,141,271,45.4897881,16711.01300736,16383.999999985099

137,128,-3,144,266,45.75425,16693.9594113024,16383.999999998137

138,128,-5,141,273,46.0020523,16677.7412419584,16383.999999999767

139,109,-5,143,272,46.2340775,16662.3240667136,15804.8483278848

140,110,0,145,274,46.4518471,16647.6741951488,13981.265625087999

141,124,2,143,276,46.7233925,16629.2768096256,14090.764648448

142,129,-4,148,297,46.9139366,16616.2886967296,14120.530280448

143,129,8,144,278,47.03559,16607.99811584,14103.680172032

144,129,-2,150,274,47.15235,16599.9915466752,15240.5892333568

145,127,1,146,292,47.3159561,16588.4953460736,16241.073651712

146,128,3,144,281,47.41637,16581.161484288,16348.268412928

147,128,5,147,280,47.4641457,16577.59055872,16366.13420679168

148,126,8,148,282,47.5554581,16570.6356965376,16379.53355169792

149,124,8,146,283,47.64021,16563.9236304896,16382.88338796544

150,127,10,146,285,47.71986,16557.4465634304,16383.72084698153

151,125,9,147,286,47.8284454,16548.1551659008,16383.965105872569

152,125,9,146,289,47.8948746,16542.2329856,16383.991276468158

153,129,18,148,287,47.95606,16536.52018741248,15532.7978520576

154,128,14,148,291,48.0149956,16531.00965888,14296.9520128

155,129,13,148,297,48.0438347,16528.328081408,13636.765286400001

156,133,15,146,294,48.10071,16523.108057088,12287.783731200001

157,132,15,149,293,48.1881828,16515.623288832,10243.2653312

158,131,16,149,297,48.2815857,16508.53334810624,8197.399412736

159,132,23,151,296,48.3488579,16504.01557921792,6834.091802624

160,113,23,150,299,48.4606628,16497.537138688,4788.001947647999

161,131,23,148,306,48.50109,16495.45426944,4105.678028800001

